Year,Make,Model,Used/New,Price,ConsumerRating,ConsumerReviews,SellerType,SellerName,SellerRating,SellerReviews,StreetName,State,Zipcode,DealType,ComfortRating,InteriorDesignRating,PerformanceRating,ExteriorStylingRating,ReliabilityRating,ExteriorColor,InteriorColor,Drivetrain,MinMPG,MaxMPG,FuelType,Transmission,Engine,Mileage
2018,Land,Rover Range Rover HSE,Used,52874 ,3.8,10,Dealer,26 Motors Bronx,3.7,3,4015 Boston Road Bronx,New York,10466,0,4,4.2,3.6,4.3,3.1,Santorini Black,Ebony,Four-wheel Drive,17,23,Gasoline,Automatic,V6,84844

2019,Mercedes-Benz,S-Class S 560 4MATIC,Used,62995 ,4.6,14,Dealer,Auto Expo Ent Inc,4.6,1224,46 Northern Blvd Great Neck,New York,11021,10,5,4.8,4.4,4.7,4.3,Black,White,All-wheel Drive,17,27,Gasoline,9-Speed Automatic,4.0L V8 32V GDI DOHC Twin Turbo,35652

2018,BMW,430 Gran Coupe i xDrive,Used,26975 ,4.9,24,Dealer,Imotobank,3.1,7,4-8 Industrial Rd Walpole,Massachusetts,2081,10,5,4.9,4.9,4.9,5,Gray,Coral Red / Black,All-wheel Drive,23,33,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,39474

2018,BMW,430 Gran Coupe i xDrive,Used,25975 ,4.9,24,Dealer,Imotobank,3.1,7,4-8 Industrial Rd Walpole,Massachusetts,2081,10,5,4.9,4.9,4.9,5,Gray,Golden Brown,All-wheel Drive,23,33,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,42899

2019,Mercedes-Benz,GLS 450 4MATIC,Used,56287 ,5,10,Dealer,BMW of Norwood,4.6,1108,920 Providence Highway Norwood,Massachusetts,2062,10,5,5,5,5,4.9,Polar White,Ginger,All-wheel Drive,16,22,Gasoline,9-Speed Automatic,3.0L V6 24V GDI DOHC Twin Turbo,33427

2018,BMW,430 Gran Coupe i xDrive,Used,29995 ,4.9,24,Dealer,Boston Foreign Motor,4.8,609,521 Cambridge St Allston,Massachusetts,2134,10,5,4.9,4.9,4.9,5,Blue,Golden Brown,All-wheel Drive,23,33,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,45266

2011,Lexus,LS 460 Base,Used,17899 ,5,26,Dealer,xDrive Motors Inc.,3.7,42,463 S Main Street West Bridgewater,Massachusetts,2379,5,5,4.9,4.9,4.9,5,Black,–,All-wheel Drive,16,23,Gasoline,8-Speed Automatic,4.6L V8 32V PDI DOHC,130602

2016,GMC,Yukon Denali,Used,38999 ,4.3,59,Dealer,"Ournextcar, LLC",3.4,24,9844 Paramount Blvd Downey,California,90240,10,4.6,4.6,4.2,4.6,4.1,Black,Black,Four-wheel Drive,15,21,Gasoline,8-Speed Automatic,6.2L V8 16V GDI OHV,36347

2020,Mercedes-Benz,GLB 250 Base,Used,42492 ,4.1,32,Dealer,Mercedes-Benz & Chevrolet in San Luis Obispo,3.2,27,1423 Calle Joaquin San Luis Obispo,California,93405,5,4.6,4.7,4.1,4.5,3.3,Midnight Black,Black,Front-wheel Drive,23,30,Gasoline,8-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,11140

2021,Toyota,Camry SE,Used,31998 ,4.8,69,Dealer,CarMax Pleasanton - Now offering Curbside Pickup and Home Delivery,5,4,2750 Stoneridge Dr Pleasanton,California,94588,8,4.8,4.8,4.8,4.9,4.9,Black,Black,Front-wheel Drive,28,39,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,27521

2018,Ford,Edge Sport,Ford Certified,33998 ,4.8,232,Dealer,James Ford,4.7,186,100 Seymour St Half Moon Bay,California,94019,8,4.9,4.8,4.8,4.8,4.8,White Platinum Metallic Tri-Coat,Ebony,All-wheel Drive,17,24,Gasoline,6-SPEED A/T,V6 Cylinder Engine,23046

2019,Subaru,Crosstrek 2.0i Premium,Used,28998 ,4.7,205,Dealer,CarMax Phoenix-West Valley - Now offering Curbside Pickup,3.3,7,1041 N 99th Ave Tolleson,Arizona,85353,8,4.7,4.7,4.6,4.8,4.8,Quartz Blue Pearl,Gray,All-wheel Drive,27,33,Gasoline,Automatic CVT,2.0L H4 16V GDI DOHC,27911

2020,Dodge,Charger Scat Pack,Dodge Certified,49995 ,4.8,56,Dealer,AutoNation Chrysler Dodge Jeep Ram and FIAT North Phoenix,4.3,1553,16406 N 26th Ave Phoenix,Arizona,85023,8,4.9,4.8,4.9,4.9,4.9,Frostbite,–,Rear-wheel Drive,15,24,Gasoline,8-Speed Automatic,6.4L V8 16V MPFI OHV,24858

2020,Dodge,Charger Scat Pack,Used,40600 ,4.8,56,Dealer,AutoSavvy Gilbert,4.5,92,1025 north Arizona ave Gilbert,Arizona,85233,0,4.9,4.8,4.9,4.9,4.9,White Knuckle Clearcoat,Caramel / Black,Rear-wheel Drive,15,24,Gasoline,8-Speed Automatic,6.4L V8 16V MPFI OHV,21863

2021,Subaru,Crosstrek Premium,Used,26000 ,4.8,78,Dealer,Prestman Auto,4.2,467,2865 State St Salt Lake City,Utah,84115,0,4.9,4.8,4.8,4.8,4.8,Yellow Pearl,Black,All-wheel Drive,28,33,Gasoline,Automatic CVT,2.0L H4 16V GDI DOHC,7572

2018,Subaru,Crosstrek 2.0i Premium,Used,29998 ,4.8,343,Dealer,CarMax Salem - Now offering Curbside Pickup,2.2,2,395 Lancaster Drive SE Salem,Oregon,97317,8,4.8,4.8,4.6,4.9,4.9,Ice Silver Metallic,Black,All-wheel Drive,27,33,Gasoline,Automatic CVT,2.0L H4 16V GDI DOHC,8832

2018,Subaru,Crosstrek 2.0i Premium,Used,27998 ,4.8,343,Dealer,Dick Hannah Subaru,4.7,393,7407 NE Vancouver Plaza Dr Vancouver,Washington,98662,5,4.8,4.8,4.6,4.9,4.9,Dark Gray Metallic,Black,All-wheel Drive,27,33,Gasoline,Automatic CVT,2.0L H4 16V GDI DOHC,70778

2021,Toyota,4Runner Limited,Toyota Certified,51931 ,4.9,42,Dealer,Stevinson Toyota West,4.9,5633,780 Denver West Colorado Mills Boulevard Lakewood,Colorado,80401,8,5,4.9,4.8,4.9,4.9,Midnight Black Metallic,Redwood,Four-wheel Drive,16,19,Gasoline,5-Speed Automatic,4.0L V6 24V MPFI DOHC,20606

2016,Ford,F-150,Used,25988 ,4.6,391,Dealer,AutoMax Hyundai Norman,4.7,1839,551 N Interstate Dr Norman,Oklahoma,73069,10,4.7,4.6,4.7,4.7,4.6,–,–,Rear-wheel Drive,15,22,E85 Flex Fuel,6-Speed Automatic,5.0L V8 32V MPFI DOHC Flexible Fuel,135228

2019,Audi,Q5 2.0T Premium,Used,35700 ,4.7,42,Dealer,Audi Grapevine,4.7,933,1260 E State Hwy 114 Grapevine,Texas,76051,8,4.8,4.6,4.7,4.7,4.7,Manhattan Gray Metallic,Black,All-wheel Drive,22,27,Gasoline,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,36644

2019,Audi,Q5 2.0T Premium,Used,38884 ,4.7,42,Dealer,Frisco Chrysler Dodge Jeep Ram,3.8,508,9640 TX-121 Frisco,Texas,75035,8,4.8,4.6,4.7,4.7,4.7,Brilliant Black,Black,All-wheel Drive,22,27,Gasoline,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,21349

2012,Audi,A5 2.0T Premium,Used,14499 ,4.7,28,Dealer,Auto Merchants Inc.,3.9,141,4464 W Plano Pkwy Plano,Texas,75093,8,4.7,4.7,4.5,4.9,4.6,Phantom Black Pearl,Black,All-wheel Drive,21,29,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,116693

2015,Lexus,RC F Base,Used,51950 ,4.9,15,Dealer,TRED (Private Seller Dallas),5,1,ONLINE ONLY - No Retail Location Dallas,Texas,75201,8,4.7,4.7,5,4.9,5,Gray,–,Rear-wheel Drive,16,25,Gasoline,8-Speed Automatic,5.0L V8 32V PDI DOHC,29597

2021,Dodge,Challenger R/T,Used,33995 ,4.9,24,Dealer,International Auto Sales,3.2,100,2547 S Garland Ave Garland,Texas,75041,10,4.9,4.8,4.9,5,4.8,Burgundy,Gray,Rear-wheel Drive,15,23,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,18752

2016,Mazda,CX-5 Grand Touring,Used,18950 ,4.7,308,Dealer,Big O Auto LLC,3.8,13,6503 L Street Omaha,Nebraska,68117,8,4.6,4.6,4.7,4.8,4.7,Jet Black Mica,Black,All-wheel Drive,24,30,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC,57000

2015,Honda,Accord EX-L,Used,21998 ,4.7,310,Dealer,CarMax North Houston - Now offering Curbside Pickup and Home Delivery,3.2,2,16110 North Fwy Houston,Texas,77090,5,4.7,4.6,4.7,4.7,4.8,Black,Black,Front-wheel Drive,21,34,Gasoline,6-Speed Automatic,3.5L V6 24V MPFI SOHC,92614

2017,Chevrolet,Camaro 2SS,Used,29995 ,4.8,264,Dealer,Houston Auto World,3.8,4,4011 Jeanetta St Houston,Texas,77063,10,4.6,4.6,4.9,4.9,4.8,Gray,Adrenaline Red,Rear-wheel Drive,16,25,Gasoline,8-Speed Automatic,6.2L V8 16V GDI OHV,78378

2017,Nissan,Rogue S,Used,16985 ,4.7,547,Dealer,RAVMOTORS,4.9,1083,3635 Minnesota 13 W Burnsville,Minnesota,55337,10,4.7,4.7,4.6,4.8,4.7,Caspian Blue,Gray,All-wheel Drive,25,32,Gasoline,Automatic CVT,2.5L I4 16V MPFI DOHC,47061

2019,Toyota,Highlander SE,Used,39368 ,4.6,363,Dealer,Heartland Chrysler Dodge Jeep Ram - Arkansas,1,1,1110 North Falls Blvd Wynne,Arkansas,72396,8,4.8,4.7,4.6,4.7,4.6,White,Almond,Front-wheel Drive,21,27,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,27027

2019,Chevrolet,Cruze LS,Used,21998 ,4.8,69,Dealer,Weber Chevrolet Creve Coeur,4.9,2808,12015 Olive Blvd Creve Coeur,Missouri,63141,5,4.8,4.7,4.7,4.8,4.8,Silver Ice Metallic,Jet Black,Front-wheel Drive,28,38,Gasoline,6-Speed Automatic,1.4L I4 16V GDI DOHC Turbo,29865

2018,Chevrolet,Traverse Premier,Used,36525 ,4.7,266,Dealer,Steve Schmitt of Litchfield,4.8,285,1 Galaxy Ln Litchfield,Illinois,62056,10,4.9,4.8,4.6,4.8,4.6,Iridescent Pearl Tricoat,Jet Black,Front-wheel Drive,18,27,Gasoline,9-Speed Automatic,3.6L V6 24V GDI DOHC,56722

2020,Nissan,Murano SV,Used,27289 ,4.9,76,Dealer,EchoPark Automotive New Orleans Delivery Center,2,1,Online Only Metairie,Louisiana,70001,10,4.9,4.8,4.9,4.9,4.8,Deep Blue Pearl,Graphite,Front-wheel Drive,20,28,Gasoline,Automatic CVT,3.5L V6 24V MPFI DOHC,41010

2019,BMW,540 i xDrive,Used,47805 ,4.9,17,Dealer,Perillo Downers Grove,4.4,84,330 Ogden Ave Downers Grove,Illinois,60515,8,4.9,4.9,5,5,4.8,Dark Graphite Metallic,Black,All-wheel Drive,21,29,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,26042

2021,Volkswagen,Atlas 3.6L SEL Premium,Used,49500 ,4.8,42,Dealer,The Autobarn Volkswagen of Countryside,4.7,1102,6161 Joliet Rd Countryside,Illinois,60525,8,4.9,4.7,4.8,4.9,4.9,Aurora Red Metallic,Titan Black / Quarzit,All-wheel Drive,16,22,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC,10640

2015,Chevrolet,Tahoe LTZ,Used,28850 ,4.5,107,Dealer,Lynch Buick GMC of West Bend,4.4,72,2275 S Main St West Bend,Wisconsin,53095,8,4.6,4.7,4.5,4.8,4.4,White Diamond Tri-Coat,Cocoa / Dune,Four-wheel Drive,16,22,Gasoline,6-Speed Automatic,5.3L V8 16V GDI OHV,139597

2020,Honda,Civic Sport,Used,19800 ,4.9,169,Dealer,Stars Auto Sales,4.3,62,5048 S Packard Ave Cudahy,Wisconsin,53110,10,4.8,4.8,4.9,4.9,4.9,White,Black,Front-wheel Drive,29,37,Gasoline,Automatic,Engine: 2.0L I-4 DOHC 16-Valve i-VTEC,20164

2018,Nissan,Rogue SL,Used,26884 ,4.7,415,Dealer,Napleton Nissan,3.4,12,1301 Indianapolis Blvd Schereville,Indiana,46375,5,4.7,4.7,4.6,4.8,4.7,Magnetic Black,–,All-wheel Drive,25,32,Gasoline,Automatic CVT,2.5L I4 16V MPFI DOHC,53043

2021,Honda,Pilot Special Edition,Used,43171 ,4.8,63,Dealer,Andy Mohr Honda,4.5,216,1441 Liberty Dr Bloomington,Indiana,47403,8,4.9,4.7,4.8,4.7,4.8,Steel Sapphire Metallic,Gray,All-wheel Drive,19,26,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,22250

2017,Hyundai,Tucson SE,Used,18550 ,4.7,623,Dealer,York Chrysler Dodge Jeep Ram of Plainfield,4.5,1106,2695 E Main St Plainfield,Indiana,46168,8,4.8,4.7,4.6,4.8,4.8,Molten Silver,Gray,All-wheel Drive,21,26,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC,93960

2021,Honda,Pilot Special Edition,Used,42950 ,4.8,63,Dealer,Paul Richard GM Center,3.4,7,769 W Main St Peru,Indiana,46970,8,4.9,4.7,4.8,4.7,4.8,–,–,All-wheel Drive,19,26,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,15002

2019,Buick,Enclave Essence,Used,34856 ,4.6,63,Dealer,Jeff Wyler Honda of Colerain,4.7,2124,8950 Colerain Ave Cincinnati,Ohio,45251,10,4.7,4.7,4.5,4.7,4.6,Summit White,Shale,Front-wheel Drive,18,26,Gasoline,9-Speed Automatic,3.6L V6 24V GDI DOHC,26135

2019,Buick,Enclave Essence,Used,34888 ,4.6,63,Dealer,Performance Toyota,4.6,1003,5676 Dixie Hwy Fairfield,Ohio,45014,10,4.7,4.7,4.5,4.7,4.6,Ebony Twilight Metallic,Dark Galvanized,Front-wheel Drive,18,26,Gasoline,9-Speed Automatic,3.6L V6 24V GDI DOHC,17542

2015,Jeep,Wrangler Unlimited Sport,Used,26455 ,4.6,138,Dealer,John Thornton Buick GMC,4.7,413,1492 U.S. 27 Carrollton,Georgia,30117,8,4.4,4.5,4.6,4.8,4.8,Firecracker Red,Black,Four-wheel Drive,16,21,Gasoline,5-Speed Automatic,3.6L V6 24V MPFI DOHC,113580

2020,Buick,Enclave Essence,Used,36500 ,4.8,41,Dealer,Knapp Motors,4.9,59,11003 E Us Highway 223 Blissfield,Michigan,49228,8,4.9,4.7,4.8,4.8,4.8,Satin Steel Metallic,Dark Galvanized,Front-wheel Drive,18,26,Gasoline,9-Speed Automatic,3.6L V6 24V GDI DOHC,29500

2018,BMW,X5 M Base,Used,70996 ,4.8,6,Dealer,Global Imports BMW,4.6,797,550 Interstate N Pkwy Atlanta,Georgia,30339,5,4.7,4.8,5,4.7,5,Carbon Black Metallic,Aragon Brown,All-wheel Drive,14,19,Gasoline,8-Speed Automatic,4.4L V8 32V GDI DOHC Twin Turbo,33757

2021,Genesis,GV80 2.5T,Used,55841 ,4.8,19,Dealer,Southtowne Hyundai Riverdale,3.9,57,7665 Highway 85 Riverdale,Georgia,30274,10,4.9,4.8,4.8,4.8,4.6,Himalayan Gray,Black,Rear-wheel Drive,21,25,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC Turbo,26663

2021,Chevrolet,Tahoe Z71,Used,70490 ,4.5,37,Dealer,ALM Mall of GA,4.4,750,4228 Buford Drive Buford,Georgia,30518,8,4.6,4.7,4.4,4.7,4.3,Summit White,Black,Four-wheel Drive,16,20,Gasoline,10-Speed Automatic,5.3L V8 16V GDI OHV,24054

2021,Genesis,GV80 2.5T,Used,68988 ,4.8,19,Dealer,Mall of Georgia MINI,4.9,1489,3751 Buford Dr NE Buford,Georgia,30519,8,4.9,4.8,4.8,4.8,4.6,Uyuni White,Black,All-wheel Drive,21,25,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC Turbo,11049

2017,Acura,MDX 3.5L w/Advance Package,Used,24950 ,4.6,133,Dealer,Road Runner Auto Sales of Wayne,3.4,85,31731 Michigan Ave Wayne,Michigan,48184,10,4.7,4.5,4.5,4.8,4.7,Gray,Graystone,All-wheel Drive,19,26,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,63014

2007,Toyota,RAV4 Sport,Used,8500 ,4.3,135,Dealer,Auto Palace,4.6,151,4621 W Broad St Columbus,Ohio,43228,10,4.2,4.2,4.4,4.4,4.4,Black,Black,Four-wheel Drive,21,28,Gasoline,5-Speed Automatic,3.5L V6 24V MPFI DOHC,141372

2015,Chevrolet,Suburban 1500 LT,Used,33895 ,4.6,77,Dealer,Northeast Auto Gallery,4.5,169,580 Broadway Ave Bedford,Ohio,44146,8,4.8,4.6,4.6,4.7,4.6,Black,Jet Black,Four-wheel Drive,15,22,Gasoline,6-Speed Automatic,5.3L V8 16V GDI OHV,79436

2016,Ford,F-150 XLT,Used,34997 ,4.6,391,Dealer,Bowser Hyundai Of Chippewa,4.9,262,139 McKinley Rd Beaver Falls,Pennsylvania,15010,8,4.7,4.6,4.7,4.7,4.6,Ingot Silver Metallic,Black,Four-wheel Drive,17,23,Gasoline,6-Speed Automatic,2.7L V6 24V GDI DOHC Twin Turbo,23349

2020,Acura,MDX 3.5L w/Technology Package,Used,45996 ,4.9,50,Dealer,Scott Clark Honda,4.6,1765,7025 E Independence Blvd Charlotte,North Carolina,28227,8,4.9,4.9,4.9,4.8,4.9,Modern Steel Metallic,Ebony,Front-wheel Drive,20,27,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,15150

2019,Toyota,Tundra SR5,Used,39989 ,4.8,126,Dealer,Jim Shorkey Chrysler Dodge Jeep RAM North Huntington,4.7,362,13230 route 30 North Huntingdon,Pennsylvania,15642,10,4.9,4.7,4.9,4.9,4.9,Midnight Black Metallic,Black,Four-wheel Drive,13,17,Gasoline,6-Speed Automatic,5.7L V8 32V MPFI DOHC,30136

2021,Cadillac,Escalade Sport,Used,107998 ,2.9,19,Dealer,CarMax Clearwater - Now offering Curbside Pickup and Home Delivery,3.7,6,2550 Roosevelt Blvd Clearwater,Florida,33760,0,3.5,4.1,2.6,3.8,2.1,Black,Black,Four-wheel Drive,14,19,Gasoline,10-Speed Automatic,6.2L V8 16V GDI OHV,28000

2020,Chrysler,300 S,Used,34000 ,4.8,12,Dealer,Chrysler Dodge Jeep Ram South Savannah,4.4,321,8701 Abercorn Street Savannah,Georgia,31406,8,4.7,4.7,4.8,4.8,4.9,Silver Mist Clearcoat,Black,Rear-wheel Drive,19,30,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,47552

2021,Chrysler,300 S,Used,28500 ,5,3,Dealer,Auto Boutique,4.8,1047,10100 Atlantic BLVD Jacksonville,Florida,32225,10,5,5,5,5,5,Bright White Clearcoat,Black,Rear-wheel Drive,19,30,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,26893

2018,Honda,Civic LX,Used,20000 ,4.8,546,Dealer,Auto Boutique,4.8,1047,10100 Atlantic BLVD Jacksonville,Florida,32225,8,4.7,4.7,4.8,4.9,4.8,Gray,–,Front-wheel Drive,30,39,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC,42836

2013,Mercedes-Benz,SL-Class SL 550,Used,39785 ,4.6,13,Dealer,Gettel Hyundai of Charlotte County,4.7,676,1950 Tamiami Trail Punta Gorda,Florida,33950,5,4.9,4.8,4.8,4.5,4.4,Diamond White Metallic,Black,Rear-wheel Drive,17,25,Gasoline,Automatic,Turbocharged Gas V8 4.6L/285,45281

2020,INFINITI,QX60 Pure,Used,31599 ,4.8,39,Dealer,Fort Myers Mitsubishi,4.9,246,2320 Colonial Blvd Fort Myers,Florida,33907,10,4.9,4.7,4.7,4.8,4.9,Black Obsidian,Graphite,Front-wheel Drive,20,27,Gasoline,Automatic CVT,3.5L V6 24V GDI DOHC,48522

2019,BMW,X5 xDrive40i,BMW Certified,58992 ,4.7,55,Dealer,Leith BMW,4.9,2704,5603 Capital Blvd Raleigh,North Carolina,27616,5,5,4.9,4.9,4.7,4.6,Phytonic Blue Metallic,Ivory White,All-wheel Drive,20,26,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,17509

2020,INFINITI,QX60 Pure,Used,29449 ,4.8,39,Dealer,Bonita Springs Mitsubishi,4.8,226,28450 S. Tamiami Trail Bonita Springs,Florida,34134,10,4.9,4.7,4.7,4.8,4.9,Liquid Platinum,Graphite,Front-wheel Drive,20,27,Gasoline,Automatic CVT,3.5L V6 24V GDI DOHC,49926

2012,Kia,Sorento SX,Used,4995 ,4.4,154,Dealer,Rochester Wholesale Auto Sales,4,33,1380 Brighton Henrietta Townline Road Rochester,New York,14623,0,4.4,4.5,4.2,4.6,4.4,Titanium Silver,Black,All-wheel Drive,18,24,Gasoline,Automatic,3.5L DOHC dual CVVT 24-valve V6 engine,213000

2019,Honda,Civic Sport,Used,24995 ,4.9,275,Dealer,SMH Auto Sales,4.8,327,1513 West Patrick Street Frederick,Maryland,21702,8,4.8,4.8,4.9,4.9,4.9,Lunar Silver Metallic,–,Front-wheel Drive,25,36,Gasoline,5-SPEED M/T,4 Cylinder Engine,49051

2003,Ford,Taurus SES,Used,4388 ,4.2,62,Dealer,West End Auto Sales,4.4,77,12632 Broad Street Rd Richmond,Virginia,23233,10,4.4,4.1,4,4.1,4.2,Green,Tan,Front-wheel Drive,20,27,Gasoline,4-Speed Automatic,3.0L V6 24V MPFI DOHC,83368

2020,Lexus,RX 350 Base,Used,47988 ,4.8,76,Dealer,Rick Hendrick Chevrolet Buick GMC,4.6,450,12050 W Broad St Richmond,Virginia,23233,10,4.9,4.8,4.8,4.8,4.9,Atomic Silver,Black,All-wheel Drive,19,26,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,10913

2020,Kia,Sorento LX,Used,28933 ,4.7,76,Dealer,Bev Smith Toyota,4.7,1180,3350 South Us Highway 1 Fort Pierce,Florida,34982,8,4.8,4.7,4.7,4.8,4.7,Gray,Black,Front-wheel Drive,22,29,Gasoline,6-Speed Automatic,2.4L I4 16V GDI DOHC,21055

2019,Toyota,Tundra SR5,Toyota Certified,39997 ,4.8,126,Dealer,Faulkner Toyota of Harrisburg,4.7,236,3400 Paxton St Harrisburg,Pennsylvania,17111,8,4.9,4.7,4.9,4.9,4.9,Super White,Graphite,Four-wheel Drive,14,18,Gasoline,6-Speed Automatic,4.6L V8 32V MPFI DOHC,36236

2010,Lexus,LS 460 Base,Used,19990 ,4.7,27,Dealer,LF Autos,4.8,75,701 W 34th St Baltimore,Maryland,21211,5,4.8,4.6,4.8,4.6,4.8,Black Metallic,Beige,Rear-wheel Drive,16,24,Gasoline,8-Speed Automatic,4.6L V8 32V PDI DOHC,97315

2019,Chevrolet,Silverado 1500 Custom,Used,30490 ,4.3,245,Dealer,Bomnin Chevrolet Dadeland,4.8,5038,8455 South Dixie Hwy. Miami,Florida,33143,10,4.4,4.2,4.3,4.6,4.2,Shadow Gray Metallic,Gideon,Rear-wheel Drive,16,21,Gasoline,6-Speed Automatic,4.3L V6 12V GDI OHV,44844

2015,BMW,328 i,Used,15899 ,4.7,107,Dealer,Ferco Motors,3.4,48,1740 SW 1st St Miami,Florida,33135,10,4.7,4.7,4.8,4.8,4.6,White,Brown,Rear-wheel Drive,23,35,Gasoline,8-Speed Automatic,2.0L 4-Cylinder DOHC 16V Turbocharged,48478

2021,Porsche,Macan GTS,Porsche Certified,84888 ,4.9,3,Dealer,Porsche Delaware,4.8,213,1851 Ogletown Rd Newark,Delaware,19711,10,4.7,5,5,4.7,5,White,Black,All-wheel Drive,17,22,Gasoline,7-Speed Automatic with Auto-Shift,2.9L V6 24V GDI DOHC Twin Turbo,7484

2021,Land,Rover Range Rover Sport HSE Silver Edition,Used,86995 ,4.8,6,Dealer,Land Rover Jaguar Main Line,4.7,1381,325 E Lancaster Ave Wayne,Pennsylvania,19087,10,4.8,4.8,5,5,4.7,Eiger Grey,Ebony,Four-wheel Drive,19,24,Gasoline,Automatic,V6,14829

2018,BMW,320 320i xDrive,Used,22950 ,4.9,50,Dealer,R&J Automotive Company LLC,5,10,1 Upland Ave Bldg 5 Upland,Pennsylvania,19015,10,4.9,4.8,4.9,4.8,5,Black Sapphire Metallic,Black,All-wheel Drive,23,34,Gasoline,Automatic,Engine: 2.0L TwinPower Turbo 4-Cylinder 16V DOHC,31948

2002,BMW,540 i,Used,22900 ,4.6,13,Private,neal,5,10,Gladwyne,Pennsylvania,19035,0,4.7,4.5,4.9,4.5,4.2,Green,Beige,Rear-wheel Drive,15,23,Gasoline Fuel,6-Speed M/T,290.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,81467

2016,Porsche,Cayenne Base,Used,28900 ,4.8,39,Dealer,CG Luxury Autos,4.4,7,138 White Horse Pike Clementon,New Jersey,8021,0,4.9,4.8,4.9,4.9,4.9,Moonlight Blue Metallic,BROWN,All-wheel Drive,19,24,Gasoline,8 speed tiptronic s automatic,V6 Cylinder Engine,53065

2019,Mazda,Mazda3 AWD w/Preferred Package,Used,16499 ,4.8,36,Dealer,Prestige Imports Auto Sales,3.7,54,654 W Bridge St Morrisville,Pennsylvania,19067,0,4.8,4.8,4.7,4.9,4.7,Soul Red Crystal Metallic,Black,All-wheel Drive,25,33,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC,15875

2018,BMW,320 i xDrive,Used,24985 ,4.9,50,Dealer,Car n Drive,2,33,1037 us highway 206 Bordentown,New Jersey,8505,5,4.9,4.8,4.9,4.8,5,Black,Venetian Beige,All-wheel Drive,23,34,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,65946

2019,Genesis,G80 3.8,Used,38000 ,4.7,28,Dealer,Towne Hyundai,4.7,1466,3170 New Jersey 10 Denville,New Jersey,7834,5,4.7,4.8,4.6,4.8,4.6,Black,–,All-wheel Drive,18,24,Gasoline,8-Speed Automatic,3.8L V6 24V GDI DOHC,20870

2020,Hyundai,Santa Fe SEL 2.4,Used,28459 ,4.8,202,Dealer,Sansone Rt 1 Auto Mall,4.1,365,90-100 Rt 1 North Avenel,New Jersey,7001,10,4.9,4.8,4.7,4.9,4.9,Twilight Black,Espresso,All-wheel Drive,21,27,Gasoline,8-Speed Automatic,2.4L I4 16V GDI DOHC,28466

2020,Hyundai,Santa Fe SEL 2.4,Used,31991 ,4.8,202,Dealer,Curry Subaru,4.8,1911,3040 E Main St Cortlandt,New York,10567,8,4.9,4.8,4.7,4.9,4.9,Blue,Black,All-wheel Drive,21,27,Gasoline,8-Speed Automatic,2.4L I4 16V GDI DOHC,13924

2020,Tesla,Model Y Long Range,Used,65995 ,3.7,10,Dealer,Victory Mitsubishi,3.4,472,4070 Boston rd Bronx,New York,10475,10,3.9,3.8,4.1,3.8,4,Blue,–,All-wheel Drive,127,114,Electric,1-Speed Automatic,Electric,9561

2019,Mercedes-Benz,S-Class S 560 4MATIC,Mercedes-Benz Certified,71242 ,4.6,14,Dealer,Mercedes-Benz of White Plains,4.9,1638,50 Bank St White Plains,New York,10606,10,5,4.8,4.4,4.7,4.3,BL,Brown,All-wheel Drive,17,27,Gasoline,9-Speed Automatic,4.0L V8 32V GDI DOHC Twin Turbo,25046

